Title="Mesh"
Variables="x","y"
Zone i=501, j=101, f=point
0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 0
0.028 0
0.03 0
0.032 0
0.034 0
0.036 0
0.038 0
0.04 0
0.042 0
0.044 0
0.046 0
0.048 0
0.05 0
0.052 0
0.054 0
0.056 0
0.058 0
0.06 0
0.062 0
0.064 0
0.066 0
0.068 0
0.07 0
0.072 0
0.074 0
0.076 0
0.078 0
0.08 0
0.082 0
0.084 0
0.086 0
0.088 0
0.09 0
0.092 0
0.094 0
0.096 0
0.098 0
0.1 0
0.102 0
0.104 0
0.106 0
0.108 0
0.11 0
0.112 0
0.114 0
0.116 0
0.118 0
0.12 0
0.122 0
0.124 0
0.126 0
0.128 0
0.13 0
0.132 0
0.134 0
0.136 0
0.138 0
0.14 0
0.142 0
0.144 0
0.146 0
0.148 0
0.15 0
0.152 0
0.154 0
0.156 0
0.158 0
0.16 0
0.162 0
0.164 0
0.166 0
0.168 0
0.17 0
0.172 0
0.174 0
0.176 0
0.178 0
0.18 0
0.182 0
0.184 0
0.186 0
0.188 0
0.19 0
0.192 0
0.194 0
0.196 0
0.198 0
0.2 0
0.202 0.0005
0.204 0.001
0.206 0.0015
0.208 0.002
0.21 0.0025
0.212 0.003
0.214 0.0035
0.216 0.004
0.218 0.0045
0.22 0.005
0.222 0.0055
0.224 0.006
0.226 0.0065
0.228 0.007
0.23 0.0075
0.232 0.008
0.234 0.0085
0.236 0.009
0.238 0.0095
0.24 0.01
0.242 0.0105
0.244 0.011
0.246 0.0115
0.248 0.012
0.25 0.0125
0.252 0.013
0.254 0.0135
0.256 0.014
0.258 0.0145
0.26 0.015
0.262 0.0155
0.264 0.016
0.266 0.0165
0.268 0.017
0.27 0.0175
0.272 0.018
0.274 0.0185
0.276 0.019
0.278 0.0195
0.28 0.02
0.282 0.0205
0.284 0.021
0.286 0.0215
0.288 0.022
0.29 0.0225
0.292 0.023
0.294 0.0235
0.296 0.024
0.298 0.0245
0.3 0.025
0.302 0.0255
0.304 0.026
0.306 0.0265
0.308 0.027
0.31 0.0275
0.312 0.028
0.314 0.0285
0.316 0.029
0.318 0.0295
0.32 0.03
0.322 0.0305
0.324 0.031
0.326 0.0315
0.328 0.032
0.33 0.0325
0.332 0.033
0.334 0.0335
0.336 0.034
0.338 0.0345
0.34 0.035
0.342 0.0355
0.344 0.036
0.346 0.0365
0.348 0.037
0.35 0.0375
0.352 0.038
0.354 0.0385
0.356 0.039
0.358 0.0395
0.36 0.04
0.362 0.0405
0.364 0.041
0.366 0.0415
0.368 0.042
0.37 0.0425
0.372 0.043
0.374 0.0435
0.376 0.044
0.378 0.0445
0.38 0.045
0.382 0.0455
0.384 0.046
0.386 0.0465
0.388 0.047
0.39 0.0475
0.392 0.048
0.394 0.0485
0.396 0.049
0.398 0.0495
0.4 0.05
0.402 0.05
