Title="Mesh"
Variables="x","y"
Zone i=251, j=51, f=point
0 0
0.004 0
0.008 0
0.012 0
0.016 0
0.02 0
0.024 0
0.028 0
0.032 0
0.036 0
0.04 0
0.044 0
0.048 0
0.052 0
0.056 0
0.06 0
0.064 0
0.068 0
0.072 0
0.076 0
0.08 0
0.084 0
0.088 0
0.092 0
0.096 0
0.1 0
0.104 0
0.108 0
0.112 0
0.116 0
0.12 0
0.124 0
0.128 0
0.132 0
0.136 0
0.14 0
0.144 0
0.148 0
0.152 0
0.156 0
0.16 0
0.164 0
0.168 0
0.172 0
0.176 0
0.18 0
0.184 0
0.188 0
0.192 0
0.196 0
0.2 0
0.204 0.001
0.208 0.002
0.212 0.003
0.216 0.004
0.22 0.005
0.224 0.006
0.228 0.007
0.232 0.008
0.236 0.009
0.24 0.01
0.244 0.011
0.248 0.012
0.252 0.013
0.256 0.014
0.26 0.015
0.264 0.016
0.268 0.017
0.272 0.018
0.276 0.019
0.28 0.02
0.284 0.021
0.288 0.022
0.292 0.023
0.296 0.024
0.3 0.025
0.304 0.026
0.308 0.027
0.312 0.028
0.316 0.029
0.32 0.03
0.324 0.031
0.328 0.032
0.332 0.033
0.336 0.034
0.34 0.035
0.344 0.036
0.348 0.037
0.352 0.038
0.356 0.039
0.36 0.04
0.364 0.041
0.368 0.042
0.372 0.043
0.376 0.044
0.38 0.045
0.384 0.046
0.388 0.047
0.392 0.048
0.396 0.049
0.4 0.05
0.404 0.05
0.408 0.05
0.412 0.05
0.416 0.05
0.42 0.05
0.424 0.05
0.428 0.05
0.432 0.05
0.436 0.05
0.44 0.05
0.444 0.05
0.448 0.05
0.452 0.05
0.456 0.05
0.46 0.05
0.464 0.05
0.468 0.05
0.472 0.05
0.476 0.05
0.48 0.05
0.484 0.05
0.488 0.05
0.492 0.05
0.496 0.05
0.5 0.05
0.504 0.05
0.508 0.05
0.512 0.05
0.516 0.05
0.52 0.05
0.524 0.05
0.528 0.05
0.532 0.05
0.536 0.05
0.54 0.05
0.544 0.05
0.548 0.05
0.552 0.05
0.556 0.05
0.56 0.05
0.564 0.05
0.568 0.05
0.572 0.05
0.576 0.05
0.58 0.05
0.584 0.05
0.588 0.05
0.592 0.05
0.596 0.05
0.6 0.05
0.604 0.05
0.608 0.05
0.612 0.05
0.616 0.05
0.62 0.05
0.624 0.05
0.628 0.05
0.632 0.05
0.636 0.05
0.64 0.05
0.644 0.05
0.648 0.05
0.652 0.05
0.656 0.05
0.66 0.05
0.664 0.05
0.668 0.05
0.672 0.05
0.676 0.05
0.68 0.05
0.684 0.05
0.688 0.05
0.692 0.05
0.696 0.05
0.7 0.05
0.704 0.05
0.708 0.05
0.712 0.05
0.716 0.05
0.72 0.05
0.724 0.05
0.728 0.05
0.732 0.05
0.736 0.05
0.74 0.05
0.744 0.05
0.748 0.05
0.752 0.05
0.756 0.05
0.76 0.05
0.764 0.05
0.768 0.05
0.772 0.05
0.776 0.05
0.78 0.05
0.784 0.05
0.788 0.05
0.792 0.05
0.796 0.05
0.8 0.05
0.804 0.05
0.808 0.05
0.812 0.05
0.816 0.05
0.82 0.05
0.824 0.05
0.828 0.05
0.832 0.05
0.836 0.05
0.84 0.05
0.844 0.05
0.848 0.05
0.852 0.05
0.856 0.05
0.86 0.05
0.864 0.05
0.868 0.05
0.872 0.05
0.876 0.05
0.88 0.05
0.884 0.05
0.888 0.05
0.892 0.05
0.896 0.05
0.9 0.05
0.904 0.05
0.908 0.05
0.912 0.05
0.916 0.05
0.92 0.05
0.924 0.05
0.928 0.05
0.932 0.05
0.936 0.05
0.94 0.05
0.944 0.05
0.948 0.05
0.952 0.05
0.956 0.05
0.96 0.05
0.964 0.05
0.968 0.05
0.972 0.05
0.976 0.05
0.98 0.05
0.984 0.05
0.988 0.05
0.992 0.05
0.996 0.05
1 0.05
0 0.006
0.004 0.006
0.008 0.006
0.012 0.006
0.016 0.006
0.02 0.006
0.024 0.006
0.028 0.006
0.032 0.006
0.036 0.006
0.04 0.006
0.044 0.006
0.048 0.006
0.052 0.006
0.056 0.006
0.06 0.006
0.064 0.006
0.068 0.006
0.072 0.006
0.076 0.006
0.08 0.006
0.084 0.006
0.088 0.006
0.092 0.006
0.096 0.006
0.1 0.006
0.104 0.006
0.108 0.006
0.112 0.006
0.116 0.006
0.12 0.006
0.124 0.006
0.128 0.006
0.132 0.006
0.136 0.006
0.14 0.006
0.144 0.006
0.148 0.006
0.152 0.006
0.156 0.006
0.16 0.006
0.164 0.006
0.168 0.006
0.172 0.006
0.176 0.006
0.18 0.006
0.184 0.006
0.188 0.006
0.192 0.006
0.196 0.006
0.2 0.006
0.204 0.00698
0.208 0.00796
0.212 0.00894
0.216 0.00992
0.22 0.0109
0.224 0.01188
0.228 0.01286
0.232 0.01384
0.236 0.01482
0.24 0.0158
0.244 0.01678
0.248 0.01776
0.252 0.01874
0.256 0.01972
0.26 0.0207
0.264 0.02168
0.268 0.02266
0.272 0.02364
0.276 0.02462
0.28 0.0256
0.284 0.02658
0.288 0.02756
0.292 0.02854
0.296 0.02952
0.3 0.0305
0.304 0.03148
0.308 0.03246
0.312 0.03344
0.316 0.03442
0.32 0.0354
0.324 0.03638
0.328 0.03736
0.332 0.03834
0.336 0.03932
0.34 0.0403
0.344 0.04128
0.348 0.04226
0.352 0.04324
0.356 0.04422
0.36 0.0452
0.364 0.04618
0.368 0.04716
0.372 0.04814
0.376 0.04912
0.38 0.0501
0.384 0.05108
0.388 0.05206
0.392 0.05304
0.396 0.05402
0.4 0.055
0.404 0.055
0.408 0.055
0.412 0.055
0.416 0.055
0.42 0.055
0.424 0.055
0.428 0.055
0.432 0.055
0.436 0.055
0.44 0.055
0.444 0.055
0.448 0.055
0.452 0.055
0.456 0.055
0.46 0.055
0.464 0.055
0.468 0.055
0.472 0.055
0.476 0.055
0.48 0.055
0.484 0.055
0.488 0.055
0.492 0.055
0.496 0.055
0.5 0.055
0.504 0.055
0.508 0.055
0.512 0.055
0.516 0.055
0.52 0.055
0.524 0.055
0.528 0.055
0.532 0.055
0.536 0.055
0.54 0.055
0.544 0.055
0.548 0.055
0.552 0.055
0.556 0.055
0.56 0.055
0.564 0.055
0.568 0.055
0.572 0.055
0.576 0.055
0.58 0.055
0.584 0.055
0.588 0.055
0.592 0.055
0.596 0.055
0.6 0.055
0.604 0.055
0.608 0.055
0.612 0.055
0.616 0.055
0.62 0.055
0.624 0.055
0.628 0.055
0.632 0.055
0.636 0.055
0.64 0.055
0.644 0.055
0.648 0.055
0.652 0.055
0.656 0.055
0.66 0.055
0.664 0.055
0.668 0.055
0.672 0.055
0.676 0.055
0.68 0.055
0.684 0.055
0.688 0.055
0.692 0.055
0.696 0.055
0.7 0.055
0.704 0.055
0.708 0.055
0.712 0.055
0.716 0.055
0.72 0.055
0.724 0.055
0.728 0.055
0.732 0.055
0.736 0.055
0.74 0.055
0.744 0.055
0.748 0.055
0.752 0.055
0.756 0.055
0.76 0.055
0.764 0.055
0.768 0.055
0.772 0.055
0.776 0.055
0.78 0.055
0.784 0.055
0.788 0.055
0.792 0.055
0.796 0.055
0.8 0.055
0.804 0.055
0.808 0.055
0.812 0.055
0.816 0.055
0.82 0.055
0.824 0.055
0.828 0.055
0.832 0.055
0.836 0.055
0.84 0.055
0.844 0.055
0.848 0.055
0.852 0.055
0.856 0.055
0.86 0.055
0.864 0.055
0.868 0.055
0.872 0.055
0.876 0.055
0.88 0.055
0.884 0.055
0.888 0.055
0.892 0.055
0.896 0.055
0.9 0.055
0.904 0.055
0.908 0.055
0.912 0.055
0.916 0.055
0.92 0.055
0.924 0.055
0.928 0.055
0.932 0.055
0.936 0.055
0.94 0.055
0.944 0.055
0.948 0.055
0.952 0.055
0.956 0.055
0.96 0.055
0.964 0.055
0.968 0.055
0.972 0.055
0.976 0.055
0.98 0.055
0.984 0.055
0.988 0.055
0.992 0.055
0.996 0.055
1 0.055
0 0.012
0.004 0.012
0.008 0.012
0.012 0.012
0.016 0.012
0.02 0.012
0.024 0.012
0.028 0.012
0.032 0.012
0.036 0.012
0.04 0.012
0.044 0.012
0.048 0.012
0.052 0.012
0.056 0.012
0.06 0.012
0.064 0.012
0.068 0.012
0.072 0.012
0.076 0.012
0.08 0.012
0.084 0.012
0.088 0.012
0.092 0.012
0.096 0.012
0.1 0.012
0.104 0.012
0.108 0.012
0.112 0.012
0.116 0.012
0.12 0.012
0.124 0.012
0.128 0.012
0.132 0.012
0.136 0.012
0.14 0.012
0.144 0.012
0.148 0.012
0.152 0.012
0.156 0.012
0.16 0.012
0.164 0.012
0.168 0.012
0.172 0.012
0.176 0.012
0.18 0.012
0.184 0.012
0.188 0.012
0.192 0.012
0.196 0.012
0.2 0.012
0.204 0.01296
0.208 0.01392
0.212 0.01488
0.216 0.01584
0.22 0.0168
0.224 0.01776
0.228 0.01872
0.232 0.01968
0.236 0.02064
0.24 0.0216
0.244 0.02256
0.248 0.02352
0.252 0.02448
0.256 0.02544
0.26 0.0264
0.264 0.02736
0.268 0.02832
0.272 0.02928
0.276 0.03024
0.28 0.0312
0.284 0.03216
0.288 0.03312
0.292 0.03408
0.296 0.03504
0.3 0.036
0.304 0.03696
0.308 0.03792
0.312 0.03888
0.316 0.03984
0.32 0.0408
0.324 0.04176
0.328 0.04272
0.332 0.04368
0.336 0.04464
0.34 0.0456
0.344 0.04656
0.348 0.04752
0.352 0.04848
0.356 0.04944
0.36 0.0504
0.364 0.05136
0.368 0.05232
0.372 0.05328
0.376 0.05424
0.38 0.0552
0.384 0.05616
0.388 0.05712
0.392 0.05808
0.396 0.05904
0.4 0.06
0.404 0.06
0.408 0.06
0.412 0.06
0.416 0.06
0.42 0.06
0.424 0.06
0.428 0.06
0.432 0.06
0.436 0.06
0.44 0.06
0.444 0.06
0.448 0.06
0.452 0.06
0.456 0.06
0.46 0.06
0.464 0.06
0.468 0.06
0.472 0.06
0.476 0.06
0.48 0.06
0.484 0.06
0.488 0.06
0.492 0.06
0.496 0.06
0.5 0.06
0.504 0.06
0.508 0.06
0.512 0.06
0.516 0.06
0.52 0.06
0.524 0.06
0.528 0.06
0.532 0.06
0.536 0.06
0.54 0.06
0.544 0.06
0.548 0.06
0.552 0.06
0.556 0.06
0.56 0.06
0.564 0.06
0.568 0.06
0.572 0.06
0.576 0.06
0.58 0.06
0.584 0.06
0.588 0.06
0.592 0.06
0.596 0.06
0.6 0.06
0.604 0.06
0.608 0.06
0.612 0.06
0.616 0.06
0.62 0.06
0.624 0.06
0.628 0.06
0.632 0.06
0.636 0.06
0.64 0.06
0.644 0.06
0.648 0.06
0.652 0.06
0.656 0.06
0.66 0.06
0.664 0.06
0.668 0.06
0.672 0.06
0.676 0.06
